iter,pool
257,340*110 341*121 342*181 343*217 344*240 345*183 346*169 347*136 348*140 349*160 350*153 351*66 352*44 353*61 354*19
258,340*91 341*106 342*175 343*217 344*236 345*181 346*178 347*137 348*143 349*168 350*164 351*72 352*44 353*68 354*20
259,340*77 341*93 342*166 343*215 344*231 345*179 346*178 347*146 348*144 349*179 350*177 351*71 352*47 353*73 354*24
260,340*56 341*80 342*160 343*207 344*231 345*177 346*190 347*150 348*149 349*188 350*190 351*74 352*49 353*75 354*24
261,340*38 341*67 342*154 343*199 344*223 345*182 346*195 347*157 348*156 349*194 350*196 351*79 352*56 353*77 354*27
262,340*22 341*55 342*143 343*195 344*216 345*182 346*200 347*165 348*158 349*205 350*203 351*86 352*62 353*80 354*28
263,340*3 341*45 342*133 343*191 344*213 345*178 346*208 347*171 348*163 349*216 350*213 351*87 352*67 353*83 354*29
264,341*26 342*128 343*184 344*213 345*176 346*211 347*176 348*164 349*220 350*219 351*91 352*70 353*85 354*37
265,341*13 342*110 343*184 344*209 345*172 346*208 347*179 348*166 349*230 350*231 351*92 352*73 353*94 354*39
266,342*94 343*173 344*203 345*173 346*216 347*179 348*173 349*233 350*243 351*94 352*81 353*96 354*42
267,342*76 343*160 344*195 345*168 346*220 347*181 348*179 349*233 350*253 351*99 352*87 353*101 354*48
268,342*53 343*143 344*195 345*167 346*221 347*185 348*188 349*237 350*260 351*101 352*92 353*105 354*53
269,342*34 343*133 344*186 345*167 346*224 347*185 348*187 349*240 350*271 351*113 352*92 353*111 354*57
270,342*9 343*118 344*178 345*170 346*227 347*189 348*192 349*242 350*282 351*119 352*97 353*117 354*60
271,343*100 344*164 345*169 346*232 347*192 348*191 349*248 350*294 351*126 352*99 353*122 354*63
272,343*74 344*152 345*164 346*234 347*191 348*194 349*255 350*302 351*135 352*102 353*130 354*67
273,343*53 344*134 345*161 346*229 347*196 348*197 349*260 350*311 351*142 352*108 353*135 354*74
274,343*29 344*123 345*151 346*234 347*195 348*200 349*272 350*320 351*145 352*109 353*144 354*78
275,343*5 344*113 345*152 346*231 347*196 348*202 349*277 350*325 351*151 352*115 353*150 354*83
276,344*92 345*143 346*228 347*193 348*203 349*285 350*329 351*160 352*120 353*157 354*90
277,344*73 345*124 346*225 347*189 348*208 349*295 350*334 351*170 352*121 353*167 354*94
278,344*41 345*116 346*228 347*198 348*204 349*298 350*344 351*170 352*126 353*178 354*97
279,344*15 345*113 346*227 347*197 348*199 349*298 350*351 351*171 352*133 353*188 354*108
280,345*94 346*227 347*191 348*201 349*305 350*360 351*173 352*141 353*195 354*113
281,345*74 346*211 347*189 348*206 349*312 350*362 351*182 352*148 353*197 354*119
282,345*57 346*192 347*184 348*203 349*314 350*373 351*189 352*153 353*205 354*130
283,345*34 346*180 347*171 348*193 349*327 350*391 351*193 352*158 353*217 354*136
284,345*14 346*158 347*166 348*196 349*331 350*406 351*195 352*159 353*235 354*140
285,346*137 347*160 348*196 349*331 350*419 351*201 352*164 353*244 354*148
286,346*116 347*139 348*194 349*337 350*429 351*207 352*162 353*255 354*161
287,346*96 347*115 348*191 349*350 350*438 351*217 352*158 353*265 354*170
288,346*63 347*103 348*194 349*350 350*447 351*230 352*169 353*269 354*175
289,346*42 347*82 348*185 349*360 350*457 351*233 352*180 353*278 354*183
290,346*23 347*63 348*176 349*365 350*468 351*240 352*185 353*290 354*190
291,347*45 348*180 349*369 350*472 351*243 352*194 353*301 354*196
292,347*16 348*163 349*365 350*486 351*246 352*197 353*324 354*203
293,348*143 349*365 350*494 351*251 352*201 353*332 354*214
294,348*118 349*349 350*493 351*253 352*210 353*352 354*225
295,348*90 349*333 350*503 351*256 352*212 353*372 354*234
296,348*64 349*323 350*502 351*262 352*209 353*390 354*250
297,348*33 349*309 350*500 351*261 352*223 353*407 354*267
298,348*2 349*295 350*507 351*271 352*227 353*421 354*277
299,349*261 350*496 351*281 352*232 353*441 354*289
300,349*224 350*492 351*292 352*232 353*460 354*300
301,349*199 350*478 351*282 352*245 353*483 354*313
302,349*164 350*467 351*285 352*255 353*497 354*332
303,349*137 350*460 351*284 352*259 353*512 354*348
304,349*118 350*443 351*285 352*260 353*527 354*367
305,349*87 350*438 351*281 352*269 353*544 354*381
306,349*55 350*433 351*281 352*274 353*559 354*398
307,349*24 350*429 351*287 352*266 353*584 354*410
308,349*3 350*413 351*294 352*267 353*597 354*426
309,350*393 351*288 352*264 353*610 354*445
310,350*361 351*272 352*266 353*636 354*465
311,350*328 351*257 352*257 353*668 354*490
312,350*288 351*252 352*252 353*699 354*509
313,350*254 351*247 352*256 353*711 354*532
314,350*226 351*237 352*252 353*729 354*556
315,350*198 351*225 352*254 353*750 354*573
316,350*170 351*212 352*257 353*766 354*595
317,350*139 351*206 352*260 353*780 354*615
318,350*101 351*200 352*271 353*796 354*632
319,350*67 351*191 352*276 353*812 354*654
320,350*37 351*180 352*274 353*829 354*680
321,350*14 351*167 352*272 353*850 354*697
322,351*154 352*260 353*857 354*729
323,351*120 352*257 353*869 354*754
324,351*77 352*259 353*887 354*777
325,351*42 352*250 353*904 354*804
326,351*6 352*246 353*918 354*830
327,352*222 353*927 354*851
