iter,pool
237,324*6 325*96 326*105 327*174 328*197 329*206 330*177 331*246 332*208 333*183 334*144 335*116 336*58 337*38 338*36 339*28
238,325*76 326*101 327*167 328*187 329*203 330*180 331*253 332*214 333*194 334*151 335*118 336*64 337*41 338*38 339*30 340*1
239,325*50 326*89 327*162 328*188 329*204 330*178 331*257 332*220 333*197 334*156 335*129 336*67 337*42 338*39 339*33 340*7
240,325*36 326*80 327*146 328*189 329*200 330*177 331*255 332*225 333*203 334*158 335*137 336*73 337*47 338*42 339*39 340*11
241,325*21 326*73 327*138 328*184 329*197 330*175 331*254 332*229 333*213 334*160 335*140 336*80 337*53 338*45 339*42 340*14
242,325*6 326*62 327*128 328*178 329*198 330*172 331*262 332*232 333*221 334*165 335*140 336*86 337*59 338*50 339*44 340*15
243,326*48 327*118 328*168 329*196 330*175 331*265 332*234 333*225 334*169 335*147 336*92 337*63 338*52 339*50 340*16
244,326*31 327*101 328*158 329*188 330*182 331*269 332*242 333*230 334*171 335*158 336*95 337*65 338*56 339*54 340*18
245,326*10 327*88 328*148 329*183 330*188 331*276 332*249 333*238 334*175 335*163 336*97 337*65 338*59 339*60 340*19
246,327*76 328*138 329*179 330*185 331*275 332*260 333*240 334*178 335*167 336*97 337*67 338*62 339*72 340*22
247,327*58 328*120 329*170 330*184 331*276 332*265 333*244 334*190 335*169 336*108 337*71 338*65 339*75 340*23
248,327*32 328*109 329*163 330*190 331*274 332*271 333*239 334*201 335*184 336*110 337*75 338*70 339*76 340*24
249,327*16 328*97 329*158 330*183 331*277 332*279 333*241 334*204 335*188 336*115 337*75 338*81 339*79 340*25
250,328*72 329*154 330*180 331*280 332*286 333*249 334*209 335*190 336*120 337*78 338*87 339*87 340*26
251,328*48 329*145 330*172 331*280 332*288 333*254 334*209 335*200 336*126 337*82 338*90 339*94 340*30 341*1
252,328*20 329*131 330*171 331*280 332*288 333*258 334*215 335*209 336*135 337*87 338*92 339*96 340*34 341*3
253,329*118 330*169 331*278 332*289 333*253 334*219 335*220 336*145 337*91 338*93 339*97 340*41 341*6
254,329*93 330*163 331*270 332*281 333*255 334*228 335*222 336*157 337*99 338*95 339*103 340*43 341*10
255,329*68 330*155 331*259 332*280 333*256 334*232 335*233 336*162 337*100 338*103 339*108 340*48 341*15
256,329*50 330*136 331*256 332*270 333*252 334*240 335*238 336*167 337*111 338*113 339*113 340*56 341*17
257,329*29 330*125 331*251 332*267 333*258 334*241 335*238 336*175 337*110 338*124 339*119 340*60 341*22
258,329*9 330*102 331*258 332*266 333*257 334*247 335*241 336*178 337*111 338*125 339*129 340*72 341*24
259,330*92 331*241 332*260 333*253 334*253 335*243 336*188 337*118 338*131 339*140 340*75 341*25
260,330*75 331*227 332*247 333*258 334*248 335*252 336*196 337*120 338*138 339*151 340*78 341*29
261,330*51 331*216 332*246 333*254 334*246 335*263 336*202 337*125 338*146 339*156 340*83 341*31
262,330*32 331*199 332*241 333*256 334*254 335*271 336*205 337*130 338*150 339*159 340*90 341*33
263,330*12 331*179 332*234 333*256 334*264 335*272 336*214 337*137 338*159 339*161 340*99 341*34
264,331*167 332*222 333*257 334*267 335*280 336*213 337*141 338*169 339*167 340*102 341*37
265,331*141 332*208 333*255 334*270 335*290 336*216 337*139 338*182 339*173 340*109 341*39
266,331*113 332*193 333*249 334*266 335*298 336*227 337*148 338*186 339*183 340*113 341*45 342*1
267,331*88 332*172 333*246 334*268 335*305 336*229 337*151 338*198 339*196 340*118 341*47 342*4
268,331*68 332*155 333*241 334*268 335*308 336*232 337*158 338*205 339*205 340*126 341*51 342*4 346*1
269,331*51 332*136 333*241 334*263 335*308 336*233 337*162 338*212 339*213 340*134 341*60 342*5 343*2 345*1 346*1
270,331*32 332*120 333*229 334*268 335*311 336*237 337*165 338*211 339*222 340*140 341*68 342*9 343*4 345*2 346*4
271,331*14 332*111 333*217 334*261 335*313 336*239 337*166 338*213 339*233 340*145 341*78 342*13 343*6 344*1 345*4 346*8
272,332*100 333*208 334*262 335*308 336*245 337*161 338*222 339*232 340*149 341*84 342*19 343*13 344*4 345*5 346*10
273,332*77 333*192 334*258 335*301 336*252 337*163 338*223 339*237 340*155 341*88 342*27 343*18 344*9 345*7 346*15
274,332*61 333*181 334*246 335*296 336*255 337*161 338*227 339*244 340*160 341*92 342*29 343*21 344*14 345*13 346*22
275,332*42 333*172 334*240 335*285 336*259 337*160 338*231 339*246 340*168 341*99 342*35 343*28 344*17 345*16 346*26
276,332*24 333*156 334*231 335*273 336*264 337*164 338*236 339*251 340*179 341*110 342*35 343*34 344*20 345*19 346*28
277,332*14 333*132 334*217 335*271 336*275 337*158 338*241 339*254 340*189 341*121 342*44 343*38 344*21 345*19 346*30
278,332*5 333*111 334*208 335*270 336*272 337*161 338*244 339*261 340*194 341*128 342*47 343*43 344*21 345*23 346*36
279,333*89 334*196 335*259 336*278 337*165 338*244 339*268 340*198 341*139 342*55 343*49 344*21 345*25 346*39
280,333*76 334*180 335*245 336*272 337*164 338*249 339*284 340*207 341*144 342*51 343*56 344*26 345*30 346*41
281,333*61 334*165 335*242 336*268 337*162 338*248 339*281 340*221 341*154 342*53 343*62 344*28 345*35 346*45
282,333*41 334*150 335*235 336*262 337*165 338*255 339*280 340*235 341*165 342*59 343*61 344*32 345*38 346*47
283,333*23 334*135 335*227 336*266 337*163 338*255 339*282 340*243 341*167 342*67 343*67 344*35 345*46 346*49
284,333*1 334*128 335*222 336*266 337*159 338*262 339*286 340*242 341*178 342*71 343*72 344*36 345*48 346*55
285,334*100 335*219 336*256 337*161 338*261 339*292 340*255 341*186 342*71 343*76 344*40 345*49 346*60
286,334*69 335*206 336*252 337*158 338*272 339*299 340*262 341*188 342*73 343*81 344*48 345*53 346*65
287,334*48 335*184 336*251 337*152 338*278 339*302 340*273 341*192 342*86 343*85 344*52 345*55 346*68
288,334*24 335*178 336*241 337*146 338*286 339*299 340*282 341*199 342*89 343*88 344*56 345*61 346*77
289,335*166 336*228 337*142 338*286 339*313 340*291 341*210 342*96 343*89 344*61 345*65 346*79
290,335*141 336*220 337*134 338*291 339*314 340*301 341*209 342*105 343*90 344*67 345*69 346*84 347*1
291,335*122 336*201 337*130 338*286 339*322 340*303 341*215 342*113 343*96 344*67 345*77 346*89 347*4 348*1
292,335*96 336*192 337*123 338*289 339*321 340*307 341*216 342*118 343*102 344*71 345*88 346*96 347*6 348*1
293,335*72 336*185 337*117 338*282 339*320 340*310 341*218 342*126 343*105 344*77 345*95 346*109 347*9 348*1
294,335*56 336*171 337*106 338*283 339*322 340*317 341*223 342*131 343*108 344*80 345*101 346*110 347*11 348*7
295,335*33 336*158 337*97 338*278 339*324 340*325 341*225 342*144 343*116 344*84 345*110 346*113 347*11 348*8
296,335*10 336*151 337*90 338*277 339*319 340*326 341*226 342*157 343*119 344*86 345*122 346*117 347*17 348*9
297,336*134 337*79 338*267 339*319 340*335 341*227 342*159 343*125 344*92 345*130 346*124 347*22 348*13
298,336*110 337*70 338*262 339*313 340*334 341*239 342*161 343*128 344*90 345*137 346*134 347*28 348*20
299,336*83 337*56 338*259 339*314 340*329 341*248 342*166 343*137 344*94 345*146 346*140 347*33 348*21
300,336*60 337*36 338*255 339*318 340*331 341*247 342*177 343*143 344*103 345*154 346*143 347*37 348*22
301,336*43 337*24 338*246 339*316 340*329 341*259 342*183 343*145 344*103 345*163 346*151 347*40 348*24
302,336*17 337*17 338*244 339*308 340*332 341*262 342*187 343*155 344*108 345*171 346*159 347*40 348*27
303,337*3 338*239 339*305 340*333 341*270 342*194 343*158 344*113 345*171 346*166 347*45 348*31
304,338*222 339*288 340*324 341*278 342*200 343*158 344*117 345*180 346*178 347*53 348*32
305,338*200 339*269 340*324 341*270 342*208 343*168 344*124 345*190 346*185 347*57 348*35
306,338*177 339*251 340*324 341*273 342*203 343*175 344*128 345*204 346*190 347*63 348*42
307,338*147 339*242 340*324 341*274 342*208 343*187 344*128 345*209 346*199 347*69 348*43
308,338*120 339*234 340*328 341*263 342*212 343*195 344*135 345*212 346*211 347*73 348*47
309,338*94 339*221 340*321 341*266 342*217 343*196 344*148 345*217 346*217 347*79 348*54
310,338*71 339*209 340*316 341*268 342*220 343*195 344*149 345*228 346*227 347*85 348*62
311,338*41 339*191 340*314 341*278 342*221 343*193 344*160 345*232 346*239 347*90 348*71
312,338*10 339*173 340*315 341*284 342*227 343*198 344*163 345*237 346*249 347*95 348*79
313,339*158 340*301 341*294 342*223 343*197 344*164 345*244 346*258 347*107 348*84
314,339*133 340*292 341*289 342*226 343*206 344*162 345*251 346*269 347*109 348*94
315,339*104 340*286 341*280 342*225 343*216 344*166 345*256 346*278 347*117 348*103
316,339*85 340*271 341*273 342*222 343*225 344*172 345*264 346*283 347*125 348*112
317,339*61 340*260 341*271 342*229 343*224 344*168 345*276 346*291 347*129 348*123
318,339*24 340*254 341*277 342*228 343*228 344*178 345*280 346*299 347*135 348*129
319,340*234 341*283 342*230 343*230 344*183 345*288 346*312 347*134 348*138
320,340*209 341*272 342*232 343*227 344*186 345*292 346*328 347*140 348*146
321,340*178 341*259 342*231 343*227 344*191 345*298 346*344 347*147 348*158
322,340*153 341*252 342*222 343*224 344*192 345*319 346*357 347*152 348*162
323,340*126 341*244 342*215 343*229 344*197 345*329 346*368 347*156 348*169
324,340*98 341*244 342*214 343*224 344*203 345*332 346*377 347*161 348*180
325,340*64 341*235 342*213 343*228 344*202 345*341 346*390 347*167 348*193
326,340*38 341*226 342*209 343*225 344*209 345*352 346*397 347*176 348*201
327,340*3 341*220 342*198 343*239 344*210 345*362 346*406 347*186 348*209
328,341*195 342*190 343*242 344*221 345*365 346*414 347*192 348*214
329,341*167 342*179 343*248 344*222 345*370 346*426 347*201 348*221
330,341*142 342*165 343*245 344*217 345*379 346*445 347*213 348*229
331,341*114 342*161 343*244 344*217 345*391 346*454 347*216 348*239
332,341*81 342*153 343*242 344*211 345*404 346*464 347*228 348*253
333,341*49 342*150 343*245 344*212 345*410 346*471 347*234 348*266
334,341*18 342*148 343*241 344*209 345*416 346*477 347*251 348*279
335,342*131 343*235 344*213 345*428 346*484 347*262 348*288
336,342*105 343*224 344*203 345*435 346*506 347*267 348*301
337,342*74 343*221 344*200 345*441 346*511 347*281 348*314
338,342*42 343*210 344*204 345*452 346*515 347*291 348*328
339,342*20 343*186 344*203 345*460 346*530 347*303 348*340
340,343*168 344*199 345*459 346*545 347*317 348*354
341,343*138 344*178 345*476 346*555 347*326 348*369
342,343*99 344*171 345*480 346*569 347*340 348*384
343,343*66 344*150 345*503 346*578 347*345 348*401
344,343*37 344*138 345*497 346*595 347*364 348*412
345,343*13 344*122 345*496 346*616 347*366 348*432
346,344*91 345*486 346*639 347*380 348*449
347,344*50 345*477 346*649 347*398 348*471
348,344*2 345*482 346*660 347*410 348*491
349,345*450 346*663 347*419 348*513
350,345*408 346*666 347*438 348*533
351,345*363 346*671 347*459 348*552
352,345*315 346*681 347*470 348*580
353,345*272 346*687 347*488 348*599
354,345*226 346*696 347*500 348*624
355,345*185 346*695 347*515 348*654
356,345*142 346*701 347*527 348*681
357,345*107 346*703 347*540 348*701
358,345*71 346*700 347*555 348*726
359,345*32 346*693 347*571 348*756
360,346*672 347*592 348*788
361,346*632 347*588 348*832
362,346*596 347*584 348*873
363,346*559 347*588 348*906
364,346*516 347*589 348*949
365,346*478 347*582 348*994
366,346*438 347*571 348*1046
367,346*397 347*578 348*1082
368,346*355 347*584 348*1118
369,346*322 347*580 348*1155
370,346*286 347*581 348*1192
371,346*245 347*581 348*1234
372,346*202 347*584 348*1274
373,346*164 347*581 348*1315
374,346*133 347*569 348*1358
375,346*84 347*575 348*1403
376,346*48 347*576 348*1439
377,346*9 347*576 348*1478
378,347*549 348*1514
